gene	gene_input	gene_recovered_from_excel_date	human_gene_id	mapping_method	current_human_symbol
ANKRD65	ANKRD65	False	441869	official_exact	ANKRD65
RP4-758J18.7	RP4-758J18.7	False		unresolved_or_ambiguous	
TMEM88B	TMEM88B	False	643965	unique_synonym	TMEM278
RP4-758J18.10	RP4-758J18.10	False		unresolved_or_ambiguous	
VWA1	VWA1	False	64856	official_exact	VWA1
ATAD3C	ATAD3C	False	219293	official_exact	ATAD3C
ATAD3B	ATAD3B	False	83858	official_exact	ATAD3B
ATAD3A	ATAD3A	False	55210	official_exact	ATAD3A
TMEM240	TMEM240	False	339453	official_exact	TMEM240
SSU72	SSU72	False	29101	official_exact	SSU72
RP5-832C2.5	RP5-832C2.5	False		unresolved_or_ambiguous	
AL645728.1	AL645728.1	False		unresolved_or_ambiguous	
RP11-345P4.11	RP11-345P4.11	False		unresolved_or_ambiguous	
FNDC10	FNDC10	False	643988	official_exact	FNDC10
RP11-345P4.9	RP11-345P4.9	False		unresolved_or_ambiguous	
MIB2	MIB2	False	142678	official_exact	MIB2
MMP23B	MMP23B	False	8510	official_exact	MMP23B
CDK11B	CDK11B	False	984	official_exact	CDK11B
RP11-345P4.10	RP11-345P4.10	False		unresolved_or_ambiguous	
SLC35E2B	SLC35E2B	False	728661	official_exact	SLC35E2B
RP11-345P4.6	RP11-345P4.6	False		unresolved_or_ambiguous	
MMP23A	MMP23A	False	8511	official_exact	MMP23A
CDK11A	CDK11A	False	728642	official_exact	CDK11A
RP1-283E3.8	RP1-283E3.8	False		unresolved_or_ambiguous	
RP1-283E3.4	RP1-283E3.4	False		unresolved_or_ambiguous	
SLC35E2	SLC35E2	False		unresolved_or_ambiguous	
NADK	NADK	False	65220	official_exact	NADK
GNB1	GNB1	False	2782	official_exact	GNB1
RP1-140A9.1	RP1-140A9.1	False		unresolved_or_ambiguous	
CALML6	CALML6	False	163688	official_exact	CALML6
TMEM52	TMEM52	False	339456	official_exact	TMEM52
CFAP74	CFAP74	False	85452	official_exact	CFAP74
RP11-547D24.1	RP11-547D24.1	False		unresolved_or_ambiguous	
GABRD	GABRD	False	2563	official_exact	GABRD
RP11-547D24.3	RP11-547D24.3	False		unresolved_or_ambiguous	
PRKCZ	PRKCZ	False	5590	official_exact	PRKCZ
RP5-892K4.1	RP5-892K4.1	False		unresolved_or_ambiguous	
RP11-181G12.2	RP11-181G12.2	False		unresolved_or_ambiguous	
FAAP20	FAAP20	False	199990	official_exact	FAAP20
RP11-181G12.4	RP11-181G12.4	False		unresolved_or_ambiguous	
SKI	SKI	False	6497	official_exact	SKI
MORN1	MORN1	False	79906	official_exact	MORN1
RP4-713A8.1	RP4-713A8.1	False		unresolved_or_ambiguous	
RP4-740C4.5	RP4-740C4.5	False		unresolved_or_ambiguous	
RP4-740C4.7	RP4-740C4.7	False		unresolved_or_ambiguous	
RER1	RER1	False	11079	official_exact	RER1
PEX10	PEX10	False	5192	official_exact	PEX10
PLCH2	PLCH2	False	9651	official_exact	PLCH2
RP3-395M20.2	RP3-395M20.2	False		unresolved_or_ambiguous	
RP3-395M20.3	RP3-395M20.3	False		unresolved_or_ambiguous	
PANK4	PANK4	False	55229	official_exact	PANK4
HES5	HES5	False	388585	official_exact	HES5
RP3-395M20.12	RP3-395M20.12	False		unresolved_or_ambiguous	
RP3-395M20.8	RP3-395M20.8	False		unresolved_or_ambiguous	
TNFRSF14	TNFRSF14	False	8764	official_exact	TNFRSF14
RP3-395M20.7	RP3-395M20.7	False		unresolved_or_ambiguous	
RP3-395M20.9	RP3-395M20.9	False		unresolved_or_ambiguous	
FAM213B	FAM213B	False	127281	unique_synonym	PRXL2B
MMEL1	MMEL1	False	79258	official_exact	MMEL1
RP13-436F16.1	RP13-436F16.1	False		unresolved_or_ambiguous	
TTC34	TTC34	False	100287898	official_exact	TTC34
ABC14-1188822O7.1	ABC14-1188822O7.1	False		unresolved_or_ambiguous	
RP11-740P5.2	RP11-740P5.2	False		unresolved_or_ambiguous	
RP11-740P5.3	RP11-740P5.3	False		unresolved_or_ambiguous	
ACTRT2	ACTRT2	False	140625	official_exact	ACTRT2
LINC00982	LINC00982	False	440556	unique_synonym	PRDM16-DT
PRDM16	PRDM16	False	63976	official_exact	PRDM16
MIR4251	MIR4251	False	100422968	official_exact	MIR4251
RP1-163G9.2	RP1-163G9.2	False		unresolved_or_ambiguous	
RP11-193J6.1	RP11-193J6.1	False		unresolved_or_ambiguous	
RP11-22L13.1	RP11-22L13.1	False		unresolved_or_ambiguous	
ARHGEF16	ARHGEF16	False	27237	official_exact	ARHGEF16
RP11-168F9.2	RP11-168F9.2	False		unresolved_or_ambiguous	
MEGF6	MEGF6	False	1953	official_exact	MEGF6
MIR551A	MIR551A	False	693135	official_exact	MIR551A
RP11-46F15.2	RP11-46F15.2	False		unresolved_or_ambiguous	
TPRG1L	TPRG1L	False	127262	official_exact	TPRG1L
WRAP73	WRAP73	False	49856	official_exact	WRAP73
TP73	TP73	False	7161	official_exact	TP73
RP5-1092A11.5	RP5-1092A11.5	False		unresolved_or_ambiguous	
RP5-1092A11.2	RP5-1092A11.2	False		unresolved_or_ambiguous	
TP73-AS1	TP73-AS1	False	57212	unique_synonym	GFOD3P
TP73-AS1.1	TP73-AS1.1	False		unresolved_or_ambiguous	
CCDC27	CCDC27	False	148870	official_exact	CCDC27
SMIM1	SMIM1	False	388588	official_exact	SMIM1
LRRC47	LRRC47	False	57470	official_exact	LRRC47
RN7SL574P	RN7SL574P	False	106481079	official_exact	RN7SL574P
RP1-286D6.5	RP1-286D6.5	False		unresolved_or_ambiguous	
CEP104	CEP104	False	9731	official_exact	CEP104
DFFB	DFFB	False	1677	official_exact	DFFB
C1orf174	C1orf174	False	339448	official_exact	C1orf174
LINC01134	LINC01134	False	100133612	official_exact	LINC01134
LINC01346	LINC01346	False	728716	official_exact	LINC01346
RP13-614K11.2	RP13-614K11.2	False		unresolved_or_ambiguous	
EEF1DP6	EEF1DP6	False	644357	official_exact	EEF1DP6
RP5-1166F10.1	RP5-1166F10.1	False		unresolved_or_ambiguous	
RP1-37J18.1	RP1-37J18.1	False		unresolved_or_ambiguous	
RP1-37J18.2	RP1-37J18.2	False		unresolved_or_ambiguous	
AJAP1	AJAP1	False	55966	official_exact	AJAP1
RP11-542C10.1	RP11-542C10.1	False		unresolved_or_ambiguous	
RP1-58B11.1	RP1-58B11.1	False		unresolved_or_ambiguous	
RP3-491M17.1	RP3-491M17.1	False		unresolved_or_ambiguous	
RP11-154H17.1	RP11-154H17.1	False		unresolved_or_ambiguous	
MIR4417	MIR4417	False		unresolved_or_ambiguous	
MIR4689	MIR4689	False	100616421	official_exact	MIR4689
NPHP4	NPHP4	False	261734	official_exact	NPHP4
KCNAB2	KCNAB2	False	8514	official_exact	KCNAB2
CHD5	CHD5	False	26038	official_exact	CHD5
RPL22	RPL22	False	6146	official_exact	RPL22
RP1-120G22.11	RP1-120G22.11	False		unresolved_or_ambiguous	
RNF207	RNF207	False	388591	official_exact	RNF207
ICMT	ICMT	False	23463	official_exact	ICMT
LINC00337	LINC00337	False	148645	unique_synonym	ICMT-DT
HES3	HES3	False	390992	official_exact	HES3
GPR153	GPR153	False	387509	official_exact	GPR153
ACOT7	ACOT7	False	11332	official_exact	ACOT7
RP1-202O8.3	RP1-202O8.3	False		unresolved_or_ambiguous	
HES2	HES2	False	54626	official_exact	HES2
ESPN	ESPN	False	83715	official_exact	ESPN
MIR4252	MIR4252	False	100422975	official_exact	MIR4252
RP1-202O8.2	RP1-202O8.2	False		unresolved_or_ambiguous	
TNFRSF25	TNFRSF25	False	8718	official_exact	TNFRSF25
PLEKHG5	PLEKHG5	False	57449	official_exact	PLEKHG5
NOL9	NOL9	False	79707	official_exact	NOL9
RNU6-731P	RNU6-731P	False	106481411	official_exact	RNU6-731P
RP11-58A11.2	RP11-58A11.2	False		unresolved_or_ambiguous	
TAS1R1	TAS1R1	False	80835	official_exact	TAS1R1
ZBTB48	ZBTB48	False	3104	official_exact	ZBTB48
KLHL21	KLHL21	False	9903	official_exact	KLHL21
PHF13	PHF13	False	148479	official_exact	PHF13
THAP3	THAP3	False	90326	official_exact	THAP3
DNAJC11	DNAJC11	False	55735	official_exact	DNAJC11
RP11-242F24.1	RP11-242F24.1	False		unresolved_or_ambiguous	
RP11-312B8.1	RP11-312B8.1	False		unresolved_or_ambiguous	
CAMTA1	CAMTA1	False	23261	official_exact	CAMTA1
RP11-312B8.2	RP11-312B8.2	False		unresolved_or_ambiguous	
RP11-334N17.1	RP11-334N17.1	False		unresolved_or_ambiguous	
RNU1-8P	RNU1-8P	False	106481604	official_exact	RNU1-8P
CAMTA1-IT1	CAMTA1-IT1	False	124900385	official_exact	CAMTA1-IT1
RP3-453P22.2	RP3-453P22.2	False		unresolved_or_ambiguous	
RP4-549F15.1	RP4-549F15.1	False		unresolved_or_ambiguous	
RP11-338N10.1	RP11-338N10.1	False		unresolved_or_ambiguous	
RP11-338N10.2	RP11-338N10.2	False		unresolved_or_ambiguous	
RP11-338N10.3	RP11-338N10.3	False		unresolved_or_ambiguous	
VAMP3	VAMP3	False	9341	official_exact	VAMP3
RP3-467L1.6	RP3-467L1.6	False		unresolved_or_ambiguous	
PER3	PER3	False	8863	official_exact	PER3
RP3-467L1.4	RP3-467L1.4	False		unresolved_or_ambiguous	
UTS2	UTS2	False	10911	official_exact	UTS2
TNFRSF9	TNFRSF9	False	3604	official_exact	TNFRSF9
RP5-892F13.2	RP5-892F13.2	False		unresolved_or_ambiguous	
PARK7	PARK7	False	11315	official_exact	PARK7
Y-RNA	Y-RNA	False		unresolved_or_ambiguous	
ERRFI1	ERRFI1	False	54206	official_exact	ERRFI1
RP11-431K24.1	RP11-431K24.1	False		unresolved_or_ambiguous	
CTA-215D11.4	CTA-215D11.4	False		unresolved_or_ambiguous	
RP11-431K24.2	RP11-431K24.2	False		unresolved_or_ambiguous	
RP11-431K24.3	RP11-431K24.3	False		unresolved_or_ambiguous	
RNU1-7P	RNU1-7P	False	106481952	official_exact	RNU1-7P
RP11-431K24.4	RP11-431K24.4	False		unresolved_or_ambiguous	
RNU6-991P	RNU6-991P	False	106480004	official_exact	RNU6-991P
SLC45A1	SLC45A1	False	50651	official_exact	SLC45A1
Y-RNA.1	Y-RNA.1	False		unresolved_or_ambiguous	
RERE	RERE	False	473	official_exact	RERE
RP5-1115A15.1	RP5-1115A15.1	False		unresolved_or_ambiguous	
SNORA77	SNORA77	False	677843	official_exact	SNORA77
RP5-1115A15.2	RP5-1115A15.2	False		unresolved_or_ambiguous	
RPL7P11	RPL7P11	False	100270823	official_exact	RPL7P11
RPL7P7	RPL7P7	False	644896	official_exact	RPL7P7
Y-RNA.2	Y-RNA.2	False		unresolved_or_ambiguous	
RP4-633I8.3	RP4-633I8.3	False		unresolved_or_ambiguous	
RP4-633I8.4	RP4-633I8.4	False		unresolved_or_ambiguous	
RPL23AP19	RPL23AP19	False	100131143	official_exact	RPL23AP19
ENO1	ENO1	False	2023	official_exact	ENO1
MIR6728	MIR6728	False	102465436	official_exact	MIR6728
ENO1-IT1	ENO1-IT1	False	106480431	official_exact	ENO1-IT1
ENO1-AS1	ENO1-AS1	False	100505975	official_exact	ENO1-AS1
RNU6-304P	RNU6-304P	False	106481275	official_exact	RNU6-304P
HMGN2P17	HMGN2P17	False	100113373	official_exact	HMGN2P17
RP3-477M7.5	RP3-477M7.5	False		unresolved_or_ambiguous	
RP3-477M7.6	RP3-477M7.6	False		unresolved_or_ambiguous	
CA6	CA6	False	765	official_exact	CA6
RN7SL451P	RN7SL451P	False	106480377	official_exact	RN7SL451P
SLC2A7	SLC2A7	False	155184	official_exact	SLC2A7
SLC2A5	SLC2A5	False	6518	official_exact	SLC2A5
SCARNA16	SCARNA16	False	677781	official_exact	SCARNA16
GPR157	GPR157	False	80045	official_exact	GPR157
MIR34A	MIR34A	False	407040	official_exact	MIR34A
RP3-510D11.2	RP3-510D11.2	False		unresolved_or_ambiguous	
RP3-510D11.4	RP3-510D11.4	False		unresolved_or_ambiguous	
H6PD	H6PD	False	9563	official_exact	H6PD
SPSB1	SPSB1	False	80176	official_exact	SPSB1
RNA5SP40	RNA5SP40	False	100873279	official_exact	RNA5SP40
RP13-392I16.1	RP13-392I16.1	False		unresolved_or_ambiguous	
SLC25A33	SLC25A33	False	84275	official_exact	SLC25A33
RP13-15M17.1	RP13-15M17.1	False		unresolved_or_ambiguous	
TMEM201	TMEM201	False	199953	official_exact	TMEM201
PIK3CD	PIK3CD	False	5293	official_exact	PIK3CD
PIK3CD-AS1	PIK3CD-AS1	False	644997	official_exact	PIK3CD-AS1
RP11-558F24.2	RP11-558F24.2	False		unresolved_or_ambiguous	
PIK3CD-AS2	PIK3CD-AS2	False	101929074	official_exact	PIK3CD-AS2
CLSTN1	CLSTN1	False	22883	official_exact	CLSTN1
MZT1P1	MZT1P1	False	106480302	official_exact	MZT1P1
AL357140.1	AL357140.1	False		unresolved_or_ambiguous	
CTNNBIP1	CTNNBIP1	False	56998	official_exact	CTNNBIP1
RP11-84A14.5	RP11-84A14.5	False		unresolved_or_ambiguous	
LZIC	LZIC	False	84328	official_exact	LZIC
RP11-84A14.4	RP11-84A14.4	False		unresolved_or_ambiguous	
NMNAT1	NMNAT1	False	64802	official_exact	NMNAT1
RN7SKP269	RN7SKP269	False	106480915	official_exact	RN7SKP269
RP11-84A14.6	RP11-84A14.6	False		unresolved_or_ambiguous	
MIR5697	MIR5697	False	100847055	official_exact	MIR5697
RP11-807G9.2	RP11-807G9.2	False		unresolved_or_ambiguous	
RBP7	RBP7	False	116362	official_exact	RBP7
UBE4B	UBE4B	False	10277	official_exact	UBE4B
RP11-496H15.2	RP11-496H15.2	False		unresolved_or_ambiguous	
PGAM1P11	PGAM1P11	False	100420660	official_exact	PGAM1P11
RNU6-828P	RNU6-828P	False	106479932	official_exact	RNU6-828P
KIF1B	KIF1B	False	23095	official_exact	KIF1B
MIR1273D	MIR1273D	False		unresolved_or_ambiguous	
RNU6-37P	RNU6-37P	False	106478920	official_exact	RNU6-37P
RN7SL731P	RN7SL731P	False	107048981	official_exact	RN7SL731P
PGD	PGD	False	5226	official_exact	PGD
RP4-736L20.3	RP4-736L20.3	False		unresolved_or_ambiguous	
APITD1-CORT	APITD1-CORT	False	100526739	unique_synonym	CENPS-CORT
APITD1	APITD1	False	378708	unique_synonym	CENPS
CORT	CORT	False	1325	official_exact	CORT
DFFA	DFFA	False	1676	official_exact	DFFA
RP5-1113E3.3	RP5-1113E3.3	False		unresolved_or_ambiguous	
PEX14	PEX14	False	5195	official_exact	PEX14
RN7SL614P	RN7SL614P	False	106481089	official_exact	RN7SL614P
CASZ1	CASZ1	False	54897	official_exact	CASZ1
RP4-734G22.3	RP4-734G22.3	False		unresolved_or_ambiguous	
HSPE1P24	HSPE1P24	False	106480259	official_exact	HSPE1P24
C1orf127	C1orf127	False	148345	unique_synonym	CIROZ
CFL1P6	CFL1P6	False	390996	official_exact	CFL1P6
TARDBP	TARDBP	False	23435	official_exact	TARDBP
RP4-635E18.9	RP4-635E18.9	False		unresolved_or_ambiguous	
MASP2	MASP2	False	10747	official_exact	MASP2
RP4-635E18.8	RP4-635E18.8	False		unresolved_or_ambiguous	
SRM	SRM	False	6723	official_exact	SRM
EXOSC10	EXOSC10	False	5394	official_exact	EXOSC10
RP4-635E18.7	RP4-635E18.7	False		unresolved_or_ambiguous	
RP4-635E18.6	RP4-635E18.6	False		unresolved_or_ambiguous	
MTOR	MTOR	False	2475	official_exact	MTOR
MTOR-AS1	MTOR-AS1	False	100873935	official_exact	MTOR-AS1
RNU6-537P	RNU6-537P	False	106479804	official_exact	RNU6-537P
ANGPTL7	ANGPTL7	False	10218	official_exact	ANGPTL7
RNU6-291P	RNU6-291P	False	106479696	official_exact	RNU6-291P
RPL39P6	RPL39P6	False	100270891	official_exact	RPL39P6
UBIAD1	UBIAD1	False	29914	official_exact	UBIAD1
UBE2V2P3	UBE2V2P3	False	100421341	official_exact	UBE2V2P3
RP11-149P14.1	RP11-149P14.1	False		unresolved_or_ambiguous	
DISP3	DISP3	False	57540	official_exact	DISP3
RP1-69M21.2	RP1-69M21.2	False		unresolved_or_ambiguous	
FBXO2	FBXO2	False	26232	official_exact	FBXO2
FBXO44	FBXO44	False	93611	official_exact	FBXO44
FBXO6	FBXO6	False	26270	official_exact	FBXO6
MAD2L2	MAD2L2	False	10459	official_exact	MAD2L2
DRAXIN	DRAXIN	False	374946	official_exact	DRAXIN
AGTRAP	AGTRAP	False	57085	official_exact	AGTRAP
C1orf167	C1orf167	False	284498	official_exact	C1orf167
RP11-56N19.5	RP11-56N19.5	False		unresolved_or_ambiguous	
MTHFR	MTHFR	False	4524	official_exact	MTHFR
CLCN6	CLCN6	False	1185	official_exact	CLCN6
NPPA-AS1	NPPA-AS1	False	100379251	official_exact	NPPA-AS1
NPPA-AS1-1	NPPA-AS1-1	False		unresolved_or_ambiguous	
NPPA-AS1-2	NPPA-AS1-2	False		unresolved_or_ambiguous	
NPPA	NPPA	False	4878	official_exact	NPPA
NPPA-AS1-3	NPPA-AS1-3	False		unresolved_or_ambiguous	
NPPB	NPPB	False	4879	official_exact	NPPB
RP5-934G17.6	RP5-934G17.6	False		unresolved_or_ambiguous	
RNU5E-1	RNU5E-1	False	26829	official_exact	RNU5E-1
RNU5E-4P	RNU5E-4P	False	100873829	official_exact	RNU5E-4P
KIAA2013	KIAA2013	False	90231	official_exact	KIAA2013
PLOD1	PLOD1	False	5351	official_exact	PLOD1
MFN2	MFN2	False	9927	official_exact	MFN2
RP5-1077B9.5	RP5-1077B9.5	False		unresolved_or_ambiguous	
MIIP	MIIP	False	60672	official_exact	MIIP
Y-RNA.3	Y-RNA.3	False		unresolved_or_ambiguous	
MIR6729	MIR6729	False	102466982	official_exact	MIR6729
RN7SL649P	RN7SL649P	False	106481100	official_exact	RN7SL649P
TNFRSF8	TNFRSF8	False	943	official_exact	TNFRSF8
RNU6-777P	RNU6-777P	False	106481426	official_exact	RNU6-777P
RPL23AP89	RPL23AP89	False	106480336	official_exact	RPL23AP89
TNFRSF1B	TNFRSF1B	False	7133	official_exact	TNFRSF1B
MIR4632	MIR4632	False	100616438	official_exact	MIR4632
RP5-1118D24.2	RP5-1118D24.2	False		unresolved_or_ambiguous	
SNORA70	SNORA70	False	26778	official_exact	SNORA70
VPS13D	VPS13D	False	55187	official_exact	VPS13D
SNORA59A	SNORA59A	False	677885	official_exact	SNORA59A
RP5-888M10.2	RP5-888M10.2	False		unresolved_or_ambiguous	
DHRS3	DHRS3	False	9249	official_exact	DHRS3
RNU6ATAC18P	RNU6ATAC18P	False	106479551	official_exact	RNU6ATAC18P
MIR6730	MIR6730	False	102466722	official_exact	MIR6730
RP11-474O21.5	RP11-474O21.5	False		unresolved_or_ambiguous	
AADACL4	AADACL4	False	343066	official_exact	AADACL4
RP11-474O21.2	RP11-474O21.2	False		unresolved_or_ambiguous	
AADACL3	AADACL3	False	126767	official_exact	AADACL3
C1orf158	C1orf158	False	93190	unique_synonym	CFAP107
PRAMEF12	PRAMEF12	False	390999	official_exact	PRAMEF12
PRAMEF1	PRAMEF1	False	65121	official_exact	PRAMEF1
RP5-845O24.8	RP5-845O24.8	False		unresolved_or_ambiguous	
PRAMEF11	PRAMEF11	False	440560	official_exact	PRAMEF11
PRAMEF30P	PRAMEF30P	False	441870	official_exact	PRAMEF30P
HNRNPCL1	HNRNPCL1	False	343069	official_exact	HNRNPCL1
PRAMEF2	PRAMEF2	False	65122	official_exact	PRAMEF2
PRAMEF4	PRAMEF4	False	400735	official_exact	PRAMEF4
PRAMEF10	PRAMEF10	False	343071	official_exact	PRAMEF10
PRAMEF7	PRAMEF7	False	441871	official_exact	PRAMEF7
RNU6-1072P	RNU6-1072P	False	106480037	official_exact	RNU6-1072P
PRAMEF29P	PRAMEF29P	False	729356	official_exact	PRAMEF29P
PRAMEF6	PRAMEF6	False	440561	official_exact	PRAMEF6
PRAMEF28	PRAMEF28	False	102724742	unique_synonym	PRAMEF28P
PRAMEF27	PRAMEF27	False	101929983	official_exact	PRAMEF27
PRAMEF25	PRAMEF25	False	441873	official_exact	PRAMEF25
HNRNPCL3	HNRNPCL3	False	649330	official_exact	HNRNPCL3
PRAMEF34P	PRAMEF34P	False	649324	official_exact	PRAMEF34P
PRAMEF35P	PRAMEF35P	False	100419649	official_exact	PRAMEF35P
HNRNPCL2	HNRNPCL2	False	440563	official_exact	HNRNPCL2
PRAMEF36P	PRAMEF36P	False	645354	official_exact	PRAMEF36P
RP13-221M14.2	RP13-221M14.2	False		unresolved_or_ambiguous	
PRAMEF26	PRAMEF26	False	645359	official_exact	PRAMEF26
