region_id	PROPENG004	PROPENG014	PROPENG019	PROPENG020	PROPENG025	PROPENG030	PROPENG037	PROPENG040	PROPENG043	PROPENG052	PROPENG053	PROPENG054	PROPENG056	PROPENG060	PROPENG069	PROPENG070	PROPENG072	PROPENG076	PROPENG078	PROPENG079	PROPENG083	PROPENG084	PROPENG085	PROPENG087	PROPENG089	PROPENG091	PROPENG093	PROPENG094	PROPENG095	PROPENG096	PROPENG097	PROPENG099	PROPENG101	PROPENG102	PROPENG104	PROPENG105	PROPENG108	PROPENG111	PROPENG115	PROPENG117	PROPENG118	PROPENG122	PROPENG124	PROPENG125	PROPENG126	PROPENG128	PROPENG130	PROPENG136	PROPENG141	PROPENG142	PROPENG143	PROPENG146	PROPENG147	PROPENG151	PROPENG152	PROPENG153	PROPENG155	PROPENG156	PROPENG159	PROPENG160	PROPENG165	PROPENG167	PROPENG169	PROPENG175	PROPENG176	PROPENG178	PROPENG182	PROPENG183	PROPENG184	PROPENG185	PROPENG186	PROPENG188	PROPENG189	PROPENG191	PROPENG192	PROPENG198	PROPENG199	PROPENG201	PROPENG202	PROPENG203	PROPENG205	PROPENG207	PROPENG208	PROPENG209	PROPENG211	PROPENG212	PROPENG213	PROPENG215	PROPENG216	PROPENG219	PROPENG221	PROPENG223
PROPGER_DMR_0033	2.81285381645989	2.8113274292166	3.12060354409574	3.03892657099608	3.18684001483371	2.79254689975438	3.002467944913	3.29232095678214	2.79027727532665	2.72901735446653	3.28604685582135	3.38879309360138	3.17823450369472	3.124415680721	3.02646899932854	3.07045522329423	3.17112393297814	2.98759128974578	2.83398139058683	2.82631118723262	2.93122779787348	2.71854505308528	2.84314100024604	3.13093180649166	3.09894812478883	2.91466302309548	2.90158399317553	3.26264432321783	3.21287816941827	2.99225603734647	3.21836316483362	2.98947916278455	3.0071085200025	3.17707957832683	3.41227049224707	3.05603687793799	2.94249587162312	2.89204537086142	2.701709627184	3.71145866323698	2.92548703404694	2.97149660051529	3.03255959105593	2.6191621766533	2.8780029271704	2.83951922799727	2.97182300625064	3.26862534448549	2.78766181572083	3.0785428272967	3.10257078461369	3.24256680154576	3.0572088351526	3.12053351010113	2.93637232772898	2.79840337654702	3.00333104635521	2.75058032381618	2.88235387099046	3.12012909364661	2.7950668268193	2.79015139725339	3.01043600144991	3.14186049136054	3.06348123092769	2.91793884376032	3.09217121930921	3.03204375023642	3.07676452821122	2.92792291013796	2.88132936181191	3.11213089763022	2.93715366363285	2.75821221729658	3.19559549045311	2.76799393495639	3.13682359370303	2.93801989573336	3.20897432888632	2.92150483344737	3.19505961290786	2.76617255596731	2.9552001349486	3.04552109514587	3.22238705717441	3.19489876768343	3.017073146158	2.95262225522429	2.7394153428731	2.87035119977469	3.39618330730303	2.91034668881912
PROPGER_DMR_0034	2.52760887382203	2.46990271727199	2.5381553164568	2.72825125128704	2.87552384737224	2.4959817216328	2.32324886684004	2.72703070054926	2.61555625819828	2.37153867699783	2.82339270565747	2.90417384687784	2.55189015271086	2.7466025838545	2.64081908906171	2.54941262046791	2.71341862396058	2.53233578041354	2.20162940489946	2.17332261373892	2.56499115375522	2.49161850297106	2.30623886110476	2.52289993306851	2.69549725629903	2.50003271095773	2.58209812609825	2.69128601239655	2.91971023748057	2.50453805559703	2.65192832917558	2.5902382241974	2.69856506108729	2.7065488141359	2.44475179152176	2.72217111856788	2.48578607821192	2.26950288477311	2.55487593697218	3.30800759181437	2.52477627900606	2.38048616916601	2.69255876410597	2.57770486983493	2.49568426631816	2.40430494104888	2.96278237733172	2.70004283002333	2.26480103527874	2.57306496375111	2.49170557456187	2.8424267454132	2.63105158411554	2.62863514781499	2.69198874077861	2.42789137353929	2.65708025566612	2.56584766438379	2.56672444591661	2.47457420830441	2.5270751100321	2.31028953627831	2.62631543052108	2.67820440943115	2.78615484163835	2.57126768445738	2.74821891570083	2.63092495887044	2.36500465730038	2.57387326235258	2.44811510862007	2.77769669059952	2.67877162798333	2.46020473776253	2.64562943972374	2.24148656828579	2.86958251156886	2.30682104337488	2.72020443623757	2.39793281640936	2.58563720100941	2.41270735474099	2.49776038179251	2.54724544414789	2.66226991998502	2.66803703094902	2.68284473124749	2.4448089992695	2.46217299467607	2.48445258512686	2.6097884153749	2.48971119972584
PROPGER_DMR_0035	0.438744141503381	0.981953453026856	0.434915121405039	1.23407686474365	0.542793268768746	0.748348160330651	0.394340962449034	0.688254264338936	1.35814238448807	-0.874748833574353	-0.0216380140553729	0.770053917766024	0.562285855231974	0.815604221814759	0.56593911486049	0.737648917056042	0.0699337089527294	0.878383767640222	0.471818383172777	0.597898177267717	0.532211186994799	0.762857551379401	0.270707040367492	-0.0191509170581104	0.489854994424946	0.317680054229873	0.845269995685999	1.02841503513018	0.981192516760028	0.908441144301972	0.0925499529650276	-0.323966009268854	0.187320604466465	0.441714698032147	0.814568397271965	-0.330719794318883	0.32724925140013	0.501280887764486	0.691784983011257	0.0983783713133257	-0.342030882197267	0.596586704263001	0.33446288193309	0.180909982056401	0.501781754738027	0.494026279070381	0.939600179716023	0.654489382477893	-0.161711164712898	0.538394728276965	0.870509922686954	1.0108137704804	0.214882575069827	0.0423954220003747	1.13937573156073	0.344346274158024	0.409253681701375	1.01277302052442	-0.056347862692805	0.0810801495524928	-0.0198771472377238	0.19408123309122	0.545372995406678	0.740039916146079	0.992392121012115	-0.152896301661173	1.2257715674521	0.948374841105598	0.358379790712619	0.66463520248727	0.957637325092841	0.212032731309456	0.5754430481096	1.09605322060787	0.566899296722436	0.624069426201795	0.202200080509757	0.697792175686933	-0.441721436678994	-0.204068172249087	0.2203358465779	0.00381128446273238	-0.0716447354147894	0.297721004321985	0.291383755181812	-0.00592077608105035	0.0123679014857066	0.29896834282316	-0.708672552464777	1.02076025377339	0.293175385967915	-0.136116377104511
PROPGER_DMR_0036	2.52031600824347	2.402432582456	2.36140184303549	2.36880791237193	2.55910786384556	2.20030044226611	2.26269203862	2.5620566327856	2.33654165134136	2.29060558469732	2.36803114175759	2.63169028347636	2.52372549773579	2.29769733775481	2.52304905242568	2.42893594448445	2.44530610018162	2.57897103271841	2.31481546995783	2.34293658343676	2.24266048181307	2.30632748832737	2.26167427901112	2.53646947496782	2.33658899216724	2.62991449052447	2.24503535901877	2.7370745756223	2.6053813097359	2.47272875153837	2.62317466787752	2.2070542483838	2.36019107972961	2.49697543727172	2.57203727450314	2.64004196938544	2.52542775071451	2.35506200577207	2.33866747534892	3.11382790450153	2.39382138419761	2.17260860899926	2.4690969100422	2.28857007578825	2.25853188890037	2.57145420173066	2.39279487615692	2.39417816594371	2.39586530694134	2.37001057422755	2.31850263334851	2.50072163737368	2.410553687362	2.50941436969989	2.12693611489069	2.29000625653571	2.39022391887862	2.36380300737779	2.21029867731855	2.38964801933808	2.33634713139467	2.39027744543334	2.3370234629339	2.67821705700153	2.47485905547552	2.44137916995865	2.4060677832665	2.54399080599331	2.3597937568635	2.56585388902991	2.62238535765898	2.43752833744923	2.45233315632519	2.43655058217557	2.43859141589682	2.37532042269632	2.37520744865225	2.33684011609783	2.56837730485388	2.21379234426469	2.58082058814776	2.30023033099715	2.32048179794763	2.64475574554543	2.06185282018099	2.59828825354596	2.45232544805997	2.22686486301393	2.29642886515679	2.09385326179794	2.37114330218428	2.48964189442949
PROPGER_DMR_0037	3.37757630306728	3.029832771106	3.53201452436345	3.29261294181244	3.40055358025719	3.09597447454767	3.26682192600872	3.66693712505612	2.91185124890849	3.0311108192535	3.22953833728514	3.53139203975896	3.2375567260595	3.20445491426676	3.2449061907028	3.21200452741818	3.5331010480612	3.2457923167345	3.33895108744867	3.02235307057099	3.20378214387182	3.13377920098115	2.95033873608243	3.35965786571371	2.632346803751	3.14415710599822	3.13795550565012	3.39454015589925	3.43342307046428	3.15493520894307	3.32519352826337	3.25000295240439	3.21430499100034	3.29540410261753	3.26184429965001	3.35770149339911	3.25896685005081	3.06332763383611	2.90068248374121	2.98659578889604	3.06848356779398	3.26884322229273	3.14232672628868	3.04186116982468	3.13808459538745	3.18264289338781	3.03440765053662	3.34118519587816	2.79522855218302	3.27615016705291	3.32585679998626	3.24732462910695	3.39393870183567	3.23057639261476	3.06820239780981	3.12549339237665	3.39881430654236	3.05639574404449	3.30852465158528	3.4576353866351	3.0039082359234	3.13258075314708	3.21857432032107	3.24769334728653	3.19825708067036	3.29997875135767	3.25717354717979	3.25801871499537	2.96322053182268	3.23358297225446	3.16097343726668	3.31966977674766	3.30507239767778	3.00575292662607	3.41366102556525	3.19695750971954	3.28648108644192	3.24541517635601	3.32178806868581	3.10604566810646	3.42862512574771	3.16494732106053	3.3337267622402	3.37560499055942	3.18168544493261	3.51282763737497	3.2404856834796	3.28696429902465	3.10477303552748	3.08153160963643	3.56599334248165	3.07321288421441
PROPGER_DMR_0038	2.26603743333499	2.34639303644406	2.41292743004518	2.35245095377268	2.59890619990367	2.45733962914804	2.2276764258779	2.45112503455254	2.2505082613579	2.29089479151049	2.50010028876907	2.55615191273224	2.26116218381817	2.19284413797882	2.53751666807658	2.37520028550482	2.52993099301102	2.32261035010133	2.36218688442576	1.91169544156088	2.07539473797662	2.27548068130514	2.06801350555883	2.13322488463585	2.40187918116512	2.22990598047965	2.38298299735411	2.43986754165564	2.60907630641663	2.46240143542517	2.51979038101495	2.22961164989129	2.35879882946374	2.31726946181934	2.05943977139178	2.56427210536442	2.30354663171293	2.25344835103071	2.05528500166281	3.10751531183577	2.18052340672799	2.16874086666936	2.29094179168262	2.20438203638038	2.29830489531958	2.30669209896583	2.46206524045131	2.52052997169948	2.30674554438781	2.42171941385976	2.26273128330517	2.35144231307277	2.28840937686502	2.30005725373258	2.44591043183702	2.16620658455857	2.49221711214398	2.07616205905726	2.21210905420157	2.27709035227913	2.1747258844483	2.0422900151362	2.40417830452169	2.50692812896851	2.34617298644862	2.56870165547082	2.4503559867878	2.31908158111174	2.09862607828172	2.36848554145368	2.33953730034793	2.51319765708464	2.444791241701	2.21309248760396	2.36619806238032	2.31168208199785	2.39727993510879	2.15420868779729	2.46430020702954	2.23165961108792	2.33920257051311	2.30384278868304	2.29590385096774	2.42725121312894	2.41352412173057	2.471125674555	2.32350170628081	2.42811262032428	2.26455260190053	2.34891841340786	2.49545372789012	2.21297612644641
PROPGER_DMR_0039	1.86245368264643	1.64540674273711	1.75442877860675	2.02613822819408	2.01411746112965	1.99305474739808	1.51219858140193	1.72797782307813	2.13540113675631	1.92423351090656	2.30015005443935	2.39538217578968	1.65549861182865	1.64880714247327	2.00397641301253	2.12345006665185	2.1018223790314	2.08378485983988	1.55065313658581	1.24747591940491	1.80625562812871	1.72556480646631	1.72775678314488	1.8224110592221	1.9223324008688	1.66772420946197	2.04406463350395	1.82038916225688	2.29310332143299	1.69958791416817	1.60635255049086	1.90935690004655	2.07407015517539	1.96344274781864	1.39606618650706	1.77906984600037	1.75471065075141	1.47723128072046	1.97826766215274	2.44624733759207	1.93443684366236	1.5630008426303	2.15253898655071	2.12815253218645	1.69922910807256	1.77877462370929	2.35247925991728	1.57543593421656	1.7451134116703	1.76441018075269	1.74820456038237	2.36727631161028	2.1317260531436	1.98739159750757	2.30088254995285	1.70965027651308	1.92277845810364	1.98553049024691	1.8125547999108	1.64253398428162	1.86496225973134	1.63223582490566	2.19714283360238	1.66105586243383	2.19865114181684	1.94391547410586	2.11421192294571	2.09272144509688	1.45854465653502	1.83261514915465	1.50816889326866	2.18242082858689	1.89201880556971	1.66685226806485	2.11286622755293	1.54614639012262	2.36166390387505	1.6298058152622	1.99497329219163	1.5744544901056	1.73488927265817	1.92574456775864	1.98677903048983	1.99682067457299	2.11877501463799	2.11475809663017	1.82694102538102	1.83631606928915	1.73404742466187	1.94395437148816	1.90122390919636	1.58246431780403
PROPGER_DMR_0040	2.25954793161883	2.50831074859143	2.56891987981007	2.48715131433976	2.58952494694583	2.29239595972736	2.21531971739372	2.54905431138105	2.39180437693631	2.32866072247217	2.61317745152833	2.68697888411912	2.37214608283131	2.51540389687133	2.43062413291147	2.5097053543712	2.55003951660987	2.57040704484787	2.31049444218417	2.08524678285128	2.52919863370836	2.56838519080991	2.33717793658982	2.22513726801978	2.62157687605975	2.40809447095035	2.54683750028559	2.47036968574038	2.72122896713547	2.48904839742397	2.51669562374403	2.41465126412739	2.53282260664886	2.65249572284091	2.51683197644352	2.6863308746904	2.38276816376948	2.20777425941043	2.53560385620711	3.2429561614067	2.4325133187385	2.36656526094562	2.57818457067585	2.46679806735913	2.35400922399716	2.39622561401901	2.69501288157214	2.58182691922388	2.36459608591658	2.45440365822557	2.53981103271542	2.51192007551117	2.58460757174997	2.54808762102818	2.53693249420221	2.24140846557487	2.43915551378314	2.41962091231998	2.46218651978078	2.38885003798683	2.44703299818774	2.3307614259329	2.62713088993059	2.64466432252635	2.58661578596909	2.58849385843106	2.62808324017776	2.57781023428112	2.13956381655679	2.54263599844208	2.49443436176983	2.73884114035778	2.49257013436777	2.30746576871258	2.62409920388662	2.34951399819751	2.46898654934217	2.21527411803595	2.47350012437883	2.30426536044085	2.48412346630018	2.59918391653446	2.42431320434228	2.57401464482955	2.54193698375363	2.47197652565903	2.53408376175037	2.33974977800512	2.20092461323199	2.38327629392887	2.52984882076208	2.37789672226564
PROPGER_DMR_0041	2.26134341309936	2.45357786012169	2.62275327518055	2.55087346180508	2.36751463799556	2.58171906429039	2.37023740329284	2.21770294823438	2.52526965280923	2.50111226354488	2.56347137668603	2.68311995085687	2.329827115759	2.61660604374165	2.6538011259119	2.4609974228421	2.45432973633373	2.58149845902129	2.37168451271389	2.41904539328191	2.39398808222859	2.67949751088958	2.15303817791168	2.37133278973056	2.75253662525556	2.35429454790873	2.47161520342986	2.28297092572392	2.72388790064427	2.63847701412016	2.42922639700599	2.29637359884587	2.58256855965613	2.58902182178747	2.76824298404249	2.52378598435874	2.41209261634	2.43786036609938	2.16025110068798	2.92472616916059	2.36628310833446	2.58302329761429	2.46674884562745	2.36566159308689	2.62468569373274	2.37513934916006	2.42738692730834	2.84382668007549	2.10822097540551	2.46913752859551	2.75585407430206	2.65928912274719	2.51176911079669	2.42662046398547	2.57748112837053	2.39754582495399	2.41077207571233	2.01931735969657	2.48578326177485	2.25611836087603	2.41620169726918	2.29811653802948	2.7135431507296	2.95308345931106	2.63886894252551	2.58407794045606	2.60379437334232	2.66105902757925	2.51243840356042	2.48912054690257	2.56490354656661	2.52505170986607	2.48197489130405	2.37270056954972	2.49958144055853	2.45073406865247	2.47527608198815	2.5176875671921	2.71793782665277	2.08222897522697	2.48059134649306	2.69018129666355	2.57172279401558	2.42227830029076	2.59179633461072	2.60459238398897	2.59401667527719	2.3609411175704	2.36230249729269	2.54800311791774	2.66957991537929	2.21732101312372
PROPGER_DMR_0042	2.03379133715955	2.04625151406457	2.0846609404574	2.21049988906788	2.26003292768242	1.95734741717182	2.15671339407254	2.38346729730521	2.4040801567747	2.21934476717033	2.47852283531916	2.52720814174449	2.09868067188082	2.18651224074295	2.24839614837403	2.3664366188944	2.25401163235382	2.36575079828462	1.94665540611309	1.67479256342433	2.23134161407314	2.20609683742969	2.01456148929235	2.33170538659896	2.31028990977346	2.04333869398319	2.35786715796921	2.23882162615093	2.47282706209558	2.06048546983275	1.8673034168723	2.41352968915167	2.28702376884375	2.25523016996832	1.65357904627361	2.58548882385528	2.02660232594755	1.83621127845274	2.22551742844581	2.81819974004375	2.24081942809061	2.07291830850362	2.34531497478203	2.35658147385322	2.05580528456203	2.32915219241716	2.45342312672979	2.13184801213962	2.19903919750164	2.30747614317059	2.04434380153842	2.52903503776733	2.15934248319982	2.43409814937195	2.37778447725736	1.95279508979505	2.1859727210112	2.11555001756888	2.36170927938052	2.00654860539459	2.10721453220797	1.86487530477788	2.43392426262819	2.07740728278994	2.16352115293818	2.28986453816338	2.59674045262966	2.38689607940529	1.72523951676943	2.20750222191435	1.91933564903385	2.425901522648	2.25545426898721	2.19566625997874	2.41523147414167	2.105021236605	2.38836540890978	2.05593751259291	2.28535995364499	2.00192848324478	2.12685044589593	2.20991915876066	2.17507175654473	2.13022282736153	2.18040683096626	2.20000598100583	2.20266739480662	2.06502898308399	2.29496639281413	1.97469159352984	2.29720926018242	2.03566023591013
PROPGER_DMR_0043	1.25993729407524	1.28878305999134	1.47022481891809	1.62651712282809	1.13834642600757	1.46860386891056	1.31850389029314	1.16941240927678	1.36801958014286	1.33681054513627	1.38879084739475	1.64209357283767	1.19114751049968	1.52639175451849	1.5599804145659	1.30711905279958	1.30509265630372	1.06926583357852	1.2212765656723	1.18484901178473	1.32839308224806	1.34992247394656	0.979155910791475	1.12130018818054	1.35742254090594	1.43286594779413	1.45471404371052	1.30016430875503	1.55945656202605	1.49094512184957	1.40744983497768	1.10314909288483	1.39040614357866	1.33345990500677	1.37516170117239	1.29186065125686	1.2968982203572	1.36391915416183	1.16039341348396	1.84792004682676	1.29966294676908	1.25756931234267	1.22464652789074	1.12462387722287	1.42755220012727	1.21423342828114	1.73184470219671	1.5803109538771	1.28100150592948	1.33526745161393	1.57864688959751	1.41018697250965	1.42149022184423	1.18132063692806	1.62823673066805	1.12670320654454	1.20138559661259	1.2886146023377	1.25099186733979	1.08178024479752	1.22068872875671	1.25453005821898	1.4239056372721	1.63198379510318	1.4173443096444	1.4480556477806	1.24644332915256	1.34347028618634	1.36374599357564	1.49497215797349	1.53288694126999	1.59067813764683	1.4428866697709	1.29253482305476	1.34266244611114	1.15049262328849	1.16029960061315	1.42619034106819	1.38085491772452	1.30629433409954	1.5113872957689	1.3825335780665	1.36367268414175	1.27544333997761	1.42266268843295	1.58266061937782	1.32100672077434	1.23553949721896	1.13479240093589	1.36125006417084	1.49926200270183	1.04802290102739
PROPGER_DMR_0044	2.06956971079132	2.09836802169974	2.07218628224044	2.32379856517932	2.29157474689241	1.92317265493002	2.11493282059214	2.28532662891672	2.06794265201383	2.10831294256462	2.32428931758145	2.45344096445757	1.91220938729717	2.00816909544892	2.29751730869182	2.25369013945415	2.3100084115195	2.31050471749361	1.89048513025187	1.74675829713271	2.30417325373646	2.01577324778122	1.83077294852379	2.11013806115983	2.29096295129083	2.08848287810474	2.35103955045371	2.27976218745658	2.40039224291421	2.09828760094793	2.18179972993434	2.26474566181395	2.34671995886268	2.2404007244893	2.04441610867893	2.0591964504292	2.18122860295523	2.01231211965464	1.9988449306484	2.8272592659584	2.1526176467558	2.1564628484643	2.17538312734907	2.16071825481833	2.12923855184534	2.08320596946939	2.25202743851917	2.19296693091691	2.11246232940115	2.04817176391306	2.04917639031792	2.34344365922816	2.21403722758329	2.20281379219946	2.18265930401396	2.07609804700563	2.25553184054631	2.0751564848497	2.18897397086056	2.1181856570672	2.05707765596669	2.06070140396307	2.40267718251014	2.41092056592365	2.18282641077118	2.14917183005111	2.24190587779755	2.23232579847794	1.75714015399025	2.17498747823564	2.0385963317176	2.40585025098446	2.27198766631604	2.09383570163715	2.09362774349418	2.18940773051575	2.20621564807115	1.95076208821311	2.18206869378626	1.99509265911122	2.12548157391181	2.15151540021398	2.16702702865006	2.32860066091145	2.01983413719426	2.43527660036743	2.12813929416794	2.35823962267362	1.91429235922371	1.95387389990002	2.36015169571973	2.056271007434
PROPGER_DMR_0045	1.09244019034392	1.59472044577917	1.6970225464183	1.75278567497794	1.41104568221806	1.76610803411254	0.829048159301314	0.930128391179509	1.83819037262055	1.50750873884947	1.42826653149378	1.7372807483729	1.55991227403654	1.86860792449249	1.85732094751482	1.47600881634263	1.44381498786223	1.67189301698023	1.18294107420068	1.44377822476227	0.770303184355379	1.27038572065006	0.659814925085845	0.901209267866067	1.01279480494722	1.51155518011102	1.00536356949711	1.0880075164273	1.5852972929933	1.61010924492611	1.11332734175675	0.973927641142703	1.18199519761907	1.18970880123199	1.67092879734802	1.76626697962606	1.2566501972188	1.19680677118662	1.0630196254371	2.20906123921976	1.34091370748101	1.35892865571816	1.33230763914004	0.627901847206446	1.5571978172566	1.54154400346056	1.66319769571035	1.89886764622458	1.38391261329328	1.23424064197668	0.483597498927375	1.19305918537662	1.14229597794326	1.32117182458498	1.51338453620253	1.78119715297536	1.2947798897284	1.65675580822311	1.35014350873102	0.158724187690755	1.43343179029349	0.925842174149801	1.5380092414793	1.65390746529283	0.721288951720646	1.79358432563271	0.639665091836968	1.01825143210188	1.42237384844092	1.32358276077698	1.28768966065311	1.07201809259403	1.65065944336978	1.71261697120371	1.28275077155104	1.09432333569346	1.07463314076194	1.41929640002475	1.6424757992733	1.4375258708802	1.51458399248421	0.926332742017663	0.542764489726993	1.82466115740509	1.61083741134755	1.35893566823322	1.65311622005482	1.31453965461742	1.16886688684154	1.31695233429797	1.7589797306398	1.36497913934166
PROPGER_DMR_0046	-0.60693700470117	-0.965195887497848	-0.933960355866273	-0.616404279565067	-0.703669632778993	-0.629790130950499	-0.517207828484907	-0.687267159165812	-0.660951861392893	-0.909852204688334	-0.479640929298022	-0.601736700134912	-0.0153436448418462	-0.311528663552859	-0.496346152216779	-0.0429810918276418	-0.761940396874763	0.0027962370076402	-0.470155873304277	-0.219556026199417	-1.48165630291145	-0.71892478017326	-0.45105521436681	-0.925110122671964	-0.5854424432176	-0.631179589425797	-0.775843358487241	-0.34491433483035	-0.5437037633563	-0.360833391698485	-0.355596754047221	-0.941190820179933	-0.795900148240535	0.0918910754671922	-0.0503191001244163	-1.07910785737536	-0.445383727947545	-0.825257616429176	-0.755593789149324	-0.916765764521433	-0.802300023838634	-1.06989963151495	-0.913921939363944	-0.610889611932203	-0.363094597816958	-0.873071423380884	-0.556212965344327	-0.386445030249487	-0.887848790389068	-0.789135348368193	-0.446267761632538	-0.642535791220123	-0.24807280059546	-0.48330147010972	-0.620816315858205	-0.727953382062928	-0.311122012991627	-0.704061022435375	-0.818798880419761	-0.563827420498688	-0.869587863834628	-0.817218784992599	0.205569885444589	-0.710374432612378	-0.772914889603241	-0.892934649675445	0.025434472212163	-0.723305509610404	-0.466296491021698	-0.180686102524301	-0.364573358765772	-0.714380012611297	-0.37949869322224	-0.187528437308499	-0.431687092209246	-0.637011916478765	-0.725596168884757	-0.50273838598151	-0.956648709275938	-0.489372307525667	-0.496045707471211	-1.02117672097078	-0.776439071968444	-1.16420368926348	0.268840119201615	-0.222140616581846	-0.373930361547528	-0.820439293983345	-1.70904774477821	-0.776533372487073	-0.312633601048002	-0.5621268606959
PROPGER_DMR_0047	-4.1790949408545	-4.39910799267706	-4.09151764517115	-4.22898778159198	-4.26690914417474	-4.01779307580449	-4.14961723561891	-4.20721802735499	-3.97704441922379	-4.20089384343967	-4.11601079314149	-4.16652229067866	-4.26759635067959	-4.25851314319805	-4.19239123778541	-4.38179273061092	-4.16303750834346	-4.43338231659469	-3.82139292341251	-4.17873096998215	-4.42490351191958	-4.44419314526055	-4.41564502441792	-4.15265849234168	-4.10716130570769	-4.35146380293147	-3.90894577552505	-4.27185179927791	-4.47545061296394	-3.98882746684097	-4.35754606457533	-4.40612613845684	-4.26263023810052	-4.24929218401018	-4.05729436738643	-4.13037027976281	-3.90251963386971	-4.03557158227511	-4.22090241380094	-4.00177172369865	-4.04112954168602	-4.07102482759234	-4.42628850313437	-4.26358686235804	-4.29971606854684	-4.27423832786854	-4.19499272359483	-4.36921102044763	-4.07827831502324	-4.54473178005366	-4.26518938905982	-4.47352298958808	-4.26376792240015	-3.94804133909385	-3.9830007413602	-4.17709717354889	-4.08212929702645	-4.40684830377976	-3.99769745242502	-4.12347945444221	-4.2766057870605	-4.36849822360475	-4.35224659292028	-3.49873163315047	-4.03334278094074	-4.30792512321555	-4.07067585733847	-4.41507129761747	-3.73081774765341	-3.74423472828662	-3.92603448623752	-5.59710720659458	-4.03766023850082	-4.20707853844533	-5.71179973121025	-4.09581912719454	-4.31672029533833	-4.25933339041832	-4.31605674447934	-4.14845288492939	-4.17658172814513	-3.99672987220258	-4.28881873264854	-4.39986481199388	-4.36306353494286	-3.69679686935065	-4.45753180012001	-4.46468640688075	-4.43324780362031	-3.91244203134926	-3.96669263302909	-4.39720402701491
PROPGER_DMR_0048	2.92790741062139	2.77804160034628	2.96628761700524	3.09658989353922	3.27510318831565	2.86029264644536	3.04884694884653	3.05850408131648	2.87966821475793	2.7669734546031	3.12089734922486	3.17826086270501	2.88959830381995	2.90085212185051	2.95641228093822	2.91532371255725	3.08458929313945	2.89099712715505	2.92640652761534	2.65585513138698	2.82447965748712	3.03051803379746	2.64271238308162	2.98127317929977	3.0505156476477	2.93283628826876	2.87306715220381	3.0816089961096	3.23968615649395	3.02848660806907	2.92605768381063	2.851676812381	2.90898121871528	3.03835448416631	3.12800782531418	3.04747962874077	2.84153112683882	2.84852441233849	2.82945959493725	3.58828766600916	2.9358596761086	2.84757391861791	3.04343242894072	2.68304172544195	3.02054526239863	2.90868005110054	2.97445294012255	3.08330016753014	2.79798194669671	2.84601604690661	2.95449007964483	3.03798993322414	2.8202828796691	3.04932286252347	2.97880243054256	2.83977734853022	2.99666222365127	2.85263515667193	2.92423047221493	3.05584947064029	2.7665665979649	2.83375258547638	3.06977465922547	3.08949102986988	3.04811341787569	2.84930807792689	2.88641612505184	2.87345200866366	2.88924858019595	2.9077862408346	2.78067366862594	3.10488965103633	3.06046839293897	2.83117566281774	3.01014276046545	2.85093014198429	3.03957568130786	2.84220622996551	3.10147391789112	2.83238741161395	2.82584613041012	2.87239986857751	3.02400502394209	2.90790711414948	2.84694915875577	3.12262883319973	2.95109143527841	2.86854520122448	2.66478308676671	2.78586082801576	3.06665185499262	2.76589452823899
PROPGER_DMR_0049	3.25357991837342	2.92170498680463	3.27676200060404	3.09747606369292	3.47798423237223	2.76793629531132	3.02260936674801	3.22607451712138	3.34788252256166	3.10888058994067	3.63226183246001	3.51486767770214	3.0073748069979	3.10775121273905	3.25347462066644	3.10517537388384	3.62024532381352	3.34598375522093	3.13348200180755	2.67084369581023	3.2116145077711	3.07413832343167	3.4076072441011	3.19254698153362	3.38621210095511	2.81814380870644	3.14396687400763	3.23846403099062	3.49076958158178	2.85461002271478	3.33216347568032	3.54073561154198	3.46904966400537	3.17070674089671	2.82005884975561	3.38100037369188	3.13826959213763	2.97145651860069	3.02069342331307	3.87015580748068	3.18958328394647	2.91095785482522	3.41922177247086	3.20383317319406	2.864616371357	3.0966852405294	3.45647086947073	3.13901091413091	3.08091820792882	3.36404786206403	2.85408028690506	3.68239496084836	3.08096928609331	3.3667441871127	3.279892234545	3.35367191274697	3.3703929733245	3.54638818426254	3.30999362446178	3.41379644504674	3.03894052353916	3.09801278252798	3.62625140929742	3.1461500017152	3.20165526798099	3.2021896860767	3.22368448894935	3.4106189101442	2.92974283020476	3.301212764028	2.84832900273332	3.46418150020762	3.44018086669304	2.91527902655713	3.37271069674374	2.96248500923848	3.32195259638619	2.94957545758967	3.40776568720434	3.01043823762462	3.15482566217085	3.23528571481178	3.15935600970679	3.25729599216005	3.22622180623019	3.75565842881457	3.64718339308022	3.34832140963804	3.027545342397	3.07413763984193	3.40378987291436	2.943087582635
