gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	gene_recovered_from_excel_date	direction	passes_fdr_0_05	passes_abs_log2fc_0_585	primary_signature_member	source_sheet	contrast_id	biological_level	effect_orientation	evidence_status	human_gene_id	symbol_mapping_method	duplicate_resolved_gene_direction	resolved_current_symbol	mapped_to_deposited_gene	passes_frozen_blood_expression_filter
YJU2B	6.47e-37	-1.571402655	0.048	0.145	1.2e-32	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	81576	official_exact	False	YJU2B	True	True
OAF	9.87e-36	-0.646100633	0.323	0.458	1.8300000000000002e-31	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	220323	official_exact	False	OAF	True	True
FTL	1.62e-35	-0.746452531	0.2	0.339	3.01e-31	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	2512	official_exact	False	FTL	True	True
CIITA	2.55e-34	-0.617537716	0.209	0.316	4.7399999999999994e-30	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	4261	official_exact	False	CIITA	True	True
PTGR3	4.43e-34	-2.012596422	0.029	0.094	8.23e-30	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	284273	official_exact	False	PTGR3	True	True
LRRC32	1.34e-32	-0.88735141	0.086	0.139	2.4799999999999998e-28	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	2615	official_exact	False	LRRC32	True	False
ATOSA	2.96e-32	-2.08642949	0.037	0.141	5.500000000000001e-28	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	56204	official_exact	False	ATOSA	True	True
H3-3A	3.04e-31	-1.530370564	0.065	0.203	5.6500000000000005e-27	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	3020	official_exact	False	H3-3A	True	True
MRC2	4.3800000000000005e-31	-0.647209717	0.161	0.234	8.150000000000001e-27	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	9902	official_exact	False	MRC2	True	True
H2AJ	2.0000000000000002e-28	-1.407137889	0.05	0.135	3.71e-24	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	55766	official_exact	False	H2AJ	True	True
CENPP	3.58e-28	-0.674176604	0.097	0.141	6.649999999999999e-24	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	401541	official_exact	False	CENPP	True	True
SPI1	3.98e-28	-0.627388012	0.157	0.26	7.4e-24	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	6688	official_exact	False	SPI1	True	True
SLC16A3	4.06e-28	-0.832853784	0.16	0.255	7.54e-24	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	9123	official_exact	False	SLC16A3	True	True
STING1	4.1e-28	-1.980607905	0.038	0.154	7.62e-24	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	340061	official_exact	False	STING1	True	True
RAB3IL1	4.82e-28	-0.922047769	0.113	0.209	8.95e-24	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	5866	official_exact	False	RAB3IL1	True	True
PRX	6.17e-28	-1.212669987	0.081	0.145	1.1499999999999999e-23	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	57716	official_exact	False	PRX	True	True
H4C3	2.9100000000000003e-27	-2.515581402	0.01	0.034	5.409999999999999e-23	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	8364	official_exact	False	H4C3	True	False
DYNC2I1	3.44e-27	-1.149559923	0.043	0.104	6.38e-23	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	55112	official_exact	False	DYNC2I1	True	True
H1-0	3.44e-26	-1.498733543	0.059	0.16	6.39e-22	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	3005	official_exact	False	H1-0	True	True
INTS15	4.26e-26	-1.771036661	0.047	0.152	7.91e-22	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	79034	official_exact	False	INTS15	True	True
DRP2	1.4e-25	-0.769314988	0.054	0.094	2.6e-21	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	1821	official_exact	False	DRP2	True	False
MME	2.35e-24	-0.626129245	0.06	0.098	4.36e-20	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	4311	official_exact	False	MME	True	True
CDC42EP1	4.18e-24	-0.80192052	0.102	0.185	7.77e-20	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	11135	official_exact	False	CDC42EP1	True	True
SCO2	4.57e-24	-0.896231049	0.113	0.175	8.49e-20	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	9997	official_exact	False	SCO2	True	True
MTARC2	4.8599999999999995e-24	-1.373725027	0.031	0.087	9.03e-20	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	54996	official_exact	False	MTARC2	True	False
HYCC1	6.88e-24	-1.837345284	0.042	0.153	1.28e-19	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	84668	official_exact	False	HYCC1	True	True
FCGBP	7.78e-24	-0.773053605	0.197	0.364	1.44e-19	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	8857	official_exact	False	FCGBP	True	True
DDTL	7.92e-24	-0.951488882	0.037	0.08	1.47e-19	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	100037417	official_exact	False	DDTL	True	True
KCTD11	1.26e-23	-0.774467246	0.045	0.072	2.35e-19	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	147040	official_exact	False	KCTD11	True	True
SFT2D2	1.5e-23	-0.606260655	0.148	0.247	2.79e-19	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	375035	official_exact	False	SFT2D2	True	True
ENTREP1	1.8399999999999998e-23	-0.781628399	0.021	0.041	3.42e-19	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	9413	official_exact	False	ENTREP1	True	False
FAM200C	2.64e-23	-1.166399673	0.018	0.036	4.9e-19	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	63920	unique_synonym	False	ZBED8	True	True
ARHGAP4	4.51e-23	-0.963021959	0.202	0.308	8.39e-19	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	393	official_exact	False	ARHGAP4	True	True
ENSG00000215271	4.8199999999999994e-23	-2.163488503	0.017	0.062	8.95e-19	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed		unresolved_or_ambiguous	False		False	False
EIF1	5.579999999999999e-23	-0.696896168	0.171	0.281	1.04e-18	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	10209	official_exact	False	EIF1	True	True
MLIP	5.629999999999999e-23	-0.594977128	0.048	0.088	1.05e-18	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	90523	official_exact	False	MLIP	False	False
MCM5	7.619999999999999e-23	-1.034511714	0.084	0.158	1.42e-18	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	4174	official_exact	False	MCM5	True	True
TMBIM6	7.72e-23	-1.142748277	0.078	0.144	1.43e-18	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	7009	official_exact	False	TMBIM6	True	True
IRF1	1.07e-22	-0.669366913	0.11	0.178	1.98e-18	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	3659	official_exact	False	IRF1	True	True
METTL25B	1.07e-22	-1.045299292	0.022	0.047	1.99e-18	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	51093	official_exact	False	METTL25B	True	True
PLCXD1	1.2e-22	-0.604137392	0.083	0.134	2.23e-18	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	55344	official_exact	False	PLCXD1	True	True
PLEKHG5	1.86e-22	-0.623873144	0.165	0.258	3.46e-18	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	57449	official_exact	False	PLEKHG5	True	True
METRNL	4.49e-22	-0.904341372	0.196	0.32	8.34e-18	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	284207	official_exact	False	METRNL	True	True
ANP32A	5.23e-22	-0.824511081	0.073	0.145	9.72e-18	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	8125	official_exact	False	ANP32A	True	True
POLD1	5.5800000000000005e-22	-0.692664115	0.086	0.133	1.04e-17	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	5424	official_exact	False	POLD1	True	True
CLDN19	1.76e-21	-0.616356448	0.058	0.093	3.27e-17	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	149461	official_exact	False	CLDN19	True	False
DNAAF10	1.31e-20	-1.824660464	0.015	0.042	2.44e-16	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	116143	official_exact	False	DNAAF10	True	True
CEP43	1.63e-20	-1.72961874	0.022	0.066	3.02e-16	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	11116	official_exact	False	CEP43	True	True
CDKN2A	2.02e-20	-0.862776173	0.017	0.038	3.76e-16	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	1029	official_exact	False	CDKN2A	True	True
NAA40	2.52e-20	-0.716014266	0.1	0.17	4.68e-16	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	79829	official_exact	False	NAA40	True	True
RGS1	4.29e-20	-0.850010402	0.098	0.161	7.97e-16	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	5996	official_exact	False	RGS1	True	True
S100A1	5.85e-20	-0.794192411	0.221	0.306	1.09e-15	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	6271	official_exact	False	S100A1	True	True
CEP131	1.2e-19	-0.662519912	0.081	0.139	2.22e-15	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	22994	official_exact	False	CEP131	True	True
ETV6	1.32e-19	-0.644691446	0.141	0.221	2.46e-15	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	2120	official_exact	False	ETV6	True	True
TRAF7	1.61e-19	-0.63619852	0.106	0.181	3e-15	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	84231	official_exact	False	TRAF7	True	True
FAM118A	3e-19	-0.628865414	0.146	0.178	5.57e-15	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	55007	unique_synonym	False	SIRAL2	True	True
NR2C2AP	3.28e-19	-0.742703504	0.037	0.064	6.1e-15	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	126382	official_exact	False	NR2C2AP	True	True
ENSG00000196381	7.56e-19	-2.010608249	0.005	0.018	1.4e-14	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed		unresolved_or_ambiguous	False		False	False
CYB561D2	9.4e-19	-0.653867129	0.103	0.167	1.75e-14	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	11068	official_exact	False	CYB561D2	True	True
SUB1	9.6e-19	-0.78521004	0.067	0.127	1.78e-14	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	10923	official_exact	False	SUB1	True	True
ORAI1	1.03e-18	-0.699701513	0.06	0.094	1.91e-14	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	84876	official_exact	False	ORAI1	True	True
RCAN1	3.21e-18	-0.699486662	0.095	0.153	5.96e-14	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	1827	official_exact	False	RCAN1	True	True
PPIE	3.47e-18	-0.66704312	0.121	0.202	6.44e-14	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	10450	official_exact	False	PPIE	True	True
RIN3	4.23e-18	-0.872940404	0.123	0.197	7.85e-14	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	79890	official_exact	False	RIN3	True	True
DEF6	8.7e-18	-0.734326619	0.099	0.169	1.62e-13	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	50619	official_exact	False	DEF6	True	True
HBEGF	1.12e-17	-0.808592824	0.054	0.084	2.08e-13	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	1839	official_exact	False	HBEGF	True	True
MACROH2A1	1.18e-17	-2.602050732	0.022	0.1	2.19e-13	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	9555	official_exact	False	MACROH2A1	True	True
SKIC2	1.28e-17	-1.726473182	0.016	0.042	2.38e-13	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	6499	official_exact	False	SKIC2	True	True
ENSG00000167747	1.44e-17	-2.37995702	0.019	0.078	2.67e-13	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed		unresolved_or_ambiguous	False		False	False
SIPA1	1.56e-17	-0.969469344	0.267	0.424	2.89e-13	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	6494	official_exact	False	SIPA1	True	True
CSPG4	2.05e-17	-0.586328343	0.112	0.168	3.8e-13	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	1464	official_exact	False	CSPG4	True	False
CREB3L2	2.12e-17	-0.925346161	0.19	0.342	3.94e-13	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	64764	official_exact	False	CREB3L2	True	True
BPNT2	3.3e-17	-1.99139835	0.054	0.187	6.12e-13	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	54928	official_exact	False	BPNT2	True	True
H3-3B	3.77e-17	-1.394558036	0.031	0.083	7.01e-13	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	3021	official_exact	False	H3-3B	True	True
IL16	3.79e-17	-0.655552758	0.069	0.118	7.03e-13	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	3603	official_exact	False	IL16	True	True
RECQL4	4.49e-17	-0.845467519	0.033	0.053	8.34e-13	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	9401	official_exact	False	RECQL4	True	True
TELO2	6.67e-17	-0.747972171	0.213	0.344	1.24e-12	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	9894	official_exact	False	TELO2	True	True
PLTP	8.19e-17	-0.791328123	0.197	0.322	1.52e-12	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	5360	official_exact	False	PLTP	True	True
PABIR2	9.57e-17	-1.396729641	0.035	0.089	1.78e-12	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	159090	official_exact	False	PABIR2	True	True
GARIN1A	1.08e-16	-2.127884214	0.015	0.054	2.01e-12	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	346653	official_exact	False	GARIN1A	True	True
GPSM3	1.09e-16	-0.767922876	0.076	0.144	2.03e-12	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	63940	official_exact	False	GPSM3	True	True
SERTAD1	1.85e-16	-0.827899296	0.034	0.065	3.43e-12	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	29950	official_exact	False	SERTAD1	True	True
H2BC21	2.15e-16	-3.283160688	0.011	0.084	4e-12	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	8349	official_exact	False	H2BC21	True	True
CENATAC	2.34e-16	-1.139426922	0.041	0.108	4.34e-12	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	338657	official_exact	False	CENATAC	True	True
SH3TC1	2.44e-16	-0.632546648	0.117	0.173	4.53e-12	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	54436	official_exact	False	SH3TC1	True	True
IFT25	3.41e-16	-1.574075599	0.023	0.059	6.33e-12	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	51668	official_exact	False	IFT25	True	True
POLR1H	4.5e-16	-1.734561206	0.014	0.041	8.36e-12	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	30834	official_exact	False	POLR1H	True	True
